sample_no,window_start_index,forecast_step,target_index,datetime,true_load,pred_load,error,abs_error,error_pct
1545,34894,21,35082,2008-01-08 18:00:00,19217.00021803379,21119.76832509041,1902.7681070566177,1902.7681070566177,9.901483506619387
1545,34894,22,35083,2008-01-08 19:00:00,19501.999880552292,21898.543571472168,2396.543690919876,2396.543690919876,12.288707340771339
1545,34894,23,35084,2008-01-08 20:00:00,19140.999776363373,21605.3273986578,2464.327622294426,2464.327622294426,12.874602429786663
1545,34894,24,35085,2008-01-08 21:00:00,17768.999778032303,20143.452768087387,2374.4529900550842,2374.4529900550842,13.362896165879121
1546,34895,1,35063,2008-01-07 23:00:00,13654.999794661999,15354.110779702663,1699.1109850406647,1699.1109850406647,12.443141783888091
1546,34895,2,35064,2008-01-08 00:00:00,12684.99985396862,14705.50148487091,2020.5016309022903,2020.5016309022903,15.928274766740062
1546,34895,3,35065,2008-01-08 01:00:00,12392.000144958496,14266.241170823574,1874.241025865078,1874.241025865078,15.1246046153903
1546,34895,4,35066,2008-01-08 02:00:00,12376.999772965908,14131.363713681698,1754.3639407157898,1754.3639407157898,14.174387758706185
1546,34895,5,35067,2008-01-08 03:00:00,12564.999726235867,14650.6108212471,2085.6110950112343,2085.6110950112343,16.5985765256707
1546,34895,6,35068,2008-01-08 04:00:00,13607.000085353851,16148.754531860352,2541.7544465065002,2541.7544465065002,18.67975623253282
1546,34895,7,35069,2008-01-08 05:00:00,15963.00010573864,18095.10705626011,2132.106950521469,2132.106950521469,13.35655538681384
1546,34895,8,35070,2008-01-08 06:00:00,19786.999543070793,20052.281631588936,265.2820885181427,265.2820885181427,1.3406888090362732
1546,34895,9,35071,2008-01-08 07:00:00,20531.999600291252,20852.19172024727,320.19211995601654,320.19211995601654,1.5594785027724167
1546,34895,10,35072,2008-01-08 08:00:00,18892.999474406242,20078.069306373596,1185.0698319673538,1185.0698319673538,6.272534086353539
1546,34895,11,35073,2008-01-08 09:00:00,17169.999999642372,18691.046720027924,1521.0467203855515,1521.0467203855515,8.858746187631606
1546,34895,12,35074,2008-01-08 10:00:00,16089.00026834011,17314.84960246086,1225.8493341207504,1225.8493341207504,7.6191765409576835
1546,34895,13,35075,2008-01-08 11:00:00,15340.00018787384,16005.62410736084,665.6239194869995,665.6239194869995,4.339138926561008
1546,34895,14,35076,2008-01-08 12:00:00,14507.999909877777,15096.019846618176,588.0199367403984,588.0199367403984,4.053073755119336
1546,34895,15,35077,2008-01-08 13:00:00,14274.999979913235,14797.611390709877,522.6114107966423,522.6114107966423,3.6610256499590736
1546,34895,16,35078,2008-01-08 14:00:00,14217.000212490559,14589.31966471672,372.31945222616196,372.31945222616196,2.618832711972482
1546,34895,17,35079,2008-01-08 15:00:00,13878.99995714426,15411.947059988976,1532.9471028447151,1532.9471028447151,11.04508327384583
1546,34895,18,35080,2008-01-08 16:00:00,15126.000083506107,16817.136655926704,1691.136572420597,1691.136572420597,11.180328990369043
1546,34895,19,35081,2008-01-08 17:00:00,17674.999801397324,19025.977746486664,1350.9779450893402,1350.9779450893402,7.6434396620574345
1546,34895,20,35082,2008-01-08 18:00:00,19217.00021803379,20890.216435670853,1673.216217637062,1673.216217637062,8.706958415216109
1546,34895,21,35083,2008-01-08 19:00:00,19501.999880552292,21638.23103618622,2136.2311556339264,2136.2311556339264,10.953908156686612
1546,34895,22,35084,2008-01-08 20:00:00,19140.999776363373,21219.1286290884,2078.128852725029,2078.128852725029,10.856950404911242
1546,34895,23,35085,2008-01-08 21:00:00,17768.999778032303,20162.385375976562,2393.3855979442596,2393.3855979442596,13.469444694922217
1546,34895,24,35086,2008-01-08 22:00:00,15942.000268518925,18508.6076079607,2566.6073394417763,2566.6073394417763,16.09965685741777
1547,34896,1,35064,2008-01-08 00:00:00,12684.99985396862,13942.26321285963,1257.2633588910103,1257.2633588910103,9.911418000502954
1547,34896,2,35065,2008-01-08 01:00:00,12392.000144958496,13405.501904964447,1013.5017600059509,1013.5017600059509,8.178677761051038
1547,34896,3,35066,2008-01-08 02:00:00,12376.999772965908,13153.947609126568,776.9478361606598,776.9478361606598,6.277351946447128
1547,34896,4,35067,2008-01-08 03:00:00,12564.999726235867,13453.104004442692,888.1042782068253,888.1042782068253,7.068080362562573
1547,34896,5,35068,2008-01-08 04:00:00,13607.000085353851,14872.809777021408,1265.8096916675568,1265.8096916675568,9.302636023564844
1547,34896,6,35069,2008-01-08 05:00:00,15963.00010573864,17092.377218723297,1129.3771129846573,1129.3771129846573,7.074967772367192
1547,34896,7,35070,2008-01-08 06:00:00,19786.999543070793,18952.969062447548,-834.0304806232452,834.0304806232452,4.215042704212791
1547,34896,8,35071,2008-01-08 07:00:00,20531.999600291252,20164.743692159653,-367.2559081315994,367.2559081315994,1.7887001523524817
1547,34896,9,35072,2008-01-08 08:00:00,18892.999474406242,19850.33799147606,957.3385170698166,957.3385170698166,5.067160025946047
1547,34896,10,35073,2008-01-08 09:00:00,17169.999999642372,18253.33867931366,1083.3386796712875,1083.3386796712875,6.309485612657083
1547,34896,11,35074,2008-01-08 10:00:00,16089.00026834011,16811.47897565365,722.4787073135376,722.4787073135376,4.49051336480353
1547,34896,12,35075,2008-01-08 11:00:00,15340.00018787384,15773.969101190567,433.9689133167267,433.9689133167267,2.8290020078323925
1547,34896,13,35076,2008-01-08 12:00:00,14507.999909877777,14796.32286143303,288.3229515552521,288.3229515552521,1.9873376988288272
1547,34896,14,35077,2008-01-08 13:00:00,14274.999979913235,14200.852582335472,-74.1473975777626,74.1473975777626,0.5194213497866592
1547,34896,15,35078,2008-01-08 14:00:00,14217.000212490559,14197.916649580002,-19.083562910556793,19.083562910556793,0.13423058750310224
1547,34896,16,35079,2008-01-08 15:00:00,13878.99995714426,14541.953966498375,662.9540093541145,662.9540093541145,4.776669871033317
1547,34896,17,35080,2008-01-08 16:00:00,15126.000083506107,16366.181030392647,1240.1809468865395,1240.1809468865395,8.199001322484811
1547,34896,18,35081,2008-01-08 17:00:00,17674.999801397324,18412.891870856285,737.8920694589615,737.8920694589615,4.17477837482187
1547,34896,19,35082,2008-01-08 18:00:00,19217.00021803379,20663.576554059982,1446.5763360261917,1446.5763360261917,7.527586614001959
1547,34896,20,35083,2008-01-08 19:00:00,19501.999880552292,21612.439943552017,2110.4400629997253,2110.4400629997253,10.821659706311495
1547,34896,21,35084,2008-01-08 20:00:00,19140.999776363373,21135.239790678024,1994.2400143146515,1994.2400143146515,10.418682605995507
1547,34896,22,35085,2008-01-08 21:00:00,17768.999778032303,19771.6306129694,2002.6308349370956,2002.6308349370956,11.270363329126763
1547,34896,23,35086,2008-01-08 22:00:00,15942.000268518925,18490.246920228004,2548.2466517090797,2548.2466517090797,15.984485063267556
1547,34896,24,35087,2008-01-08 23:00:00,14622.999723732471,17076.85448539257,2453.854761660099,2453.854761660099,16.780789222582865
1548,34897,1,35065,2008-01-08 01:00:00,12392.000144958496,13516.26073718071,1124.2605922222137,1124.2605922222137,9.072470780099978
1548,34897,2,35066,2008-01-08 02:00:00,12376.999772965908,13222.049970149994,845.0501971840858,845.0501971840858,6.827585139244963
1548,34897,3,35067,2008-01-08 03:00:00,12564.999726235867,13415.95141029358,850.9516840577126,850.9516840577126,6.772397155570471
1548,34897,4,35068,2008-01-08 04:00:00,13607.000085353851,14422.43062877655,815.430543422699,815.430543422699,5.992728289167894
1548,34897,5,35069,2008-01-08 05:00:00,15963.00010573864,16415.864030599594,452.8639248609543,452.8639248609543,2.8369599815880955
1548,34897,6,35070,2008-01-08 06:00:00,19786.999543070793,18592.863295555115,-1194.1362475156784,1194.1362475156784,6.034953631629558
1548,34897,7,35071,2008-01-08 07:00:00,20531.999600291252,19558.484401345253,-973.5151989459991,973.5151989459991,4.7414534282949985
1548,34897,8,35072,2008-01-08 08:00:00,18892.999474406242,19487.75542294979,594.7559485435486,594.7559485435486,3.1480228925477456
1548,34897,9,35073,2008-01-08 09:00:00,17169.999999642372,18133.79825234413,963.7982527017593,963.7982527017593,5.613268798609624
1548,34897,10,35074,2008-01-08 10:00:00,16089.00026834011,16255.772527754307,166.77225941419601,166.77225941419601,1.036560734865959
1548,34897,11,35075,2008-01-08 11:00:00,15340.00018787384,15072.358643889427,-267.64154398441315,267.64154398441315,1.744729730810612
1548,34897,12,35076,2008-01-08 12:00:00,14507.999909877777,14543.399716854095,35.39980697631836,35.39980697631836,0.2440019795712294
1548,34897,13,35077,2008-01-08 13:00:00,14274.999979913235,14051.096656501293,-223.90332341194153,223.90332341194153,1.5684996408185325
1548,34897,14,35078,2008-01-08 14:00:00,14217.000212490559,13890.580201029778,-326.4200114607811,326.4200114607811,2.295983727803354
1548,34897,15,35079,2008-01-08 15:00:00,13878.99995714426,14405.069092392921,526.069135248661,526.069135248661,3.7903965478253796
1548,34897,16,35080,2008-01-08 16:00:00,15126.000083506107,15542.473594665527,416.47351115942,416.47351115942,2.753361819779977
1548,34897,17,35081,2008-01-08 17:00:00,17674.999801397324,18074.33792388439,399.3381224870682,399.3381224870682,2.259338766472133
1548,34897,18,35082,2008-01-08 18:00:00,19217.00021803379,20206.4482922554,989.448074221611,989.448074221611,5.148816480173473
1548,34897,19,35083,2008-01-08 19:00:00,19501.999880552292,21718.798864126205,2216.7989835739136,2216.7989835739136,11.367034135731917
1548,34897,20,35084,2008-01-08 20:00:00,19140.999776363373,21493.28915143013,2352.289375066757,2352.289375066757,12.289271211268167
1548,34897,21,35085,2008-01-08 21:00:00,17768.999778032303,20005.282782554626,2236.2830045223236,2236.2830045223236,12.58530605243052
1548,34897,22,35086,2008-01-08 22:00:00,15942.000268518925,18306.223065257072,2364.2227967381477,2364.2227967381477,14.830151530014435
1548,34897,23,35087,2008-01-08 23:00:00,14622.999723732471,17267.812017798424,2644.8122940659523,2644.8122940659523,18.086660357188762
1548,34897,24,35088,2008-01-09 00:00:00,13378.999899625778,16393.194573879242,3014.1946742534637,3014.1946742534637,22.52929738294953
1549,34898,1,35066,2008-01-08 02:00:00,12376.999772965908,13463.72838973999,1086.7286167740822,1086.7286167740822,8.780226522641284
1549,34898,2,35067,2008-01-08 03:00:00,12564.999726235867,13800.569994091988,1235.570267856121,1235.570267856121,9.833428529849089
1549,34898,3,35068,2008-01-08 04:00:00,13607.000085353851,14825.986377596855,1218.9862922430038,1218.9862922430038,8.958523440844148
1549,34898,4,35069,2008-01-08 05:00:00,15963.00010573864,16519.253979206085,556.2538734674454,556.2538734674454,3.4846449275354305
1549,34898,5,35070,2008-01-08 06:00:00,19786.999543070793,18426.371869444847,-1360.627673625946,1360.627673625946,6.876371885810936
1549,34898,6,35071,2008-01-08 07:00:00,20531.999600291252,19721.669627666473,-810.3299726247787,810.3299726247787,3.9466685583458188
1549,34898,7,35072,2008-01-08 08:00:00,18892.999474406242,19422.573614358902,529.5741399526596,529.5741399526596,2.803017809161414
1549,34898,8,35073,2008-01-08 09:00:00,17169.999999642372,18479.750704288483,1309.7507046461105,1309.7507046461105,7.628134564197018
1549,34898,9,35074,2008-01-08 10:00:00,16089.00026834011,16827.588439822197,738.5881714820862,738.5881714820862,4.590640556672864
1549,34898,10,35075,2008-01-08 11:00:00,15340.00018787384,15241.37643045187,-98.62375742197037,98.62375742197037,0.6429188801436093
1549,34898,11,35076,2008-01-08 12:00:00,14507.999909877777,14399.847757577896,-108.15215229988098,108.15215229988098,0.745465625666092
1549,34898,12,35077,2008-01-08 13:00:00,14274.999979913235,14104.759742498398,-170.24023741483688,170.24023741483688,1.1925760956516116
1549,34898,13,35078,2008-01-08 14:00:00,14217.000212490559,14049.121709108353,-167.87850338220596,167.87850338220596,1.180829295019604
1549,34898,14,35079,2008-01-08 15:00:00,13878.99995714426,14470.2514706254,591.2515134811401,591.2515134811401,4.260044061577833
1549,34898,15,35080,2008-01-08 16:00:00,15126.000083506107,15766.147922158241,640.1478386521339,640.1478386521339,4.2321025725085715
1549,34898,16,35081,2008-01-08 17:00:00,17674.999801397324,17532.993849396706,-142.00595200061798,142.00595200061798,0.8034283088892094
1549,34898,17,35082,2008-01-08 18:00:00,19217.00021803379,19985.224562883377,768.2243448495865,768.2243448495865,3.997628850148332
1549,34898,18,35083,2008-01-08 19:00:00,19501.999880552292,21312.01780462265,1810.0179240703583,1810.0179240703583,9.281191340147679
1549,34898,19,35084,2008-01-08 20:00:00,19140.999776363373,21609.404893159866,2468.4051167964935,2468.4051167964935,12.895904841101146
1549,34898,20,35085,2008-01-08 21:00:00,17768.999778032303,20448.22924733162,2679.2294692993164,2679.2294692993164,15.078110770253497
1549,34898,21,35086,2008-01-08 22:00:00,15942.000268518925,18731.181387901306,2789.1811193823814,2789.1811193823814,17.495803991977713
1549,34898,22,35087,2008-01-08 23:00:00,14622.999723732471,17286.881339669228,2663.881615936756,2663.881615936756,18.21706671861297
1549,34898,23,35088,2008-01-09 00:00:00,13378.999899625778,16590.13903939724,3211.1391397714615,3211.1391397714615,24.001339142388957
1549,34898,24,35089,2008-01-09 01:00:00,12790.000179350376,16068.324557185173,3278.324377834797,3278.324377834797,25.631933790940298
1550,34899,1,35067,2008-01-08 03:00:00,12564.999726235867,13997.656300365925,1432.6565741300583,1432.6565741300583,11.401962637034638
1550,34899,2,35068,2008-01-08 04:00:00,13607.000085353851,14929.330754876137,1322.3306695222855,1322.3306695222855,9.718017646995012
1550,34899,3,35069,2008-01-08 05:00:00,15963.00010573864,16568.655576467514,605.6554707288742,605.6554707288742,3.794120570798993
1550,34899,4,35070,2008-01-08 06:00:00,19786.999543070793,18307.340702056885,-1479.6588410139084,1479.6588410139084,7.477934377025456
1550,34899,5,35071,2008-01-08 07:00:00,20531.999600291252,19469.23523557186,-1062.7643647193909,1062.7643647193909,5.176136691059538
1550,34899,6,35072,2008-01-08 08:00:00,18892.999474406242,19455.879418849945,562.8799444437027,562.8799444437027,2.9793042931373637
1550,34899,7,35073,2008-01-08 09:00:00,17169.999999642372,18270.52248752117,1100.5224878787994,1100.5224878787994,6.409566033203733
1550,34899,8,35074,2008-01-08 10:00:00,16089.00026834011,16937.231913805008,848.2316454648972,848.2316454648972,5.272121519778439
1550,34899,9,35075,2008-01-08 11:00:00,15340.00018787384,15605.234426498413,265.23423862457275,265.23423862457275,1.72903673647974
1550,34899,10,35076,2008-01-08 12:00:00,14507.999909877777,14670.71347296238,162.71356308460236,162.71356308460236,1.1215437282551028
1550,34899,11,35077,2008-01-08 13:00:00,14274.999979913235,14222.081415474415,-52.918564438819885,52.918564438819885,0.3707079825796571
1550,34899,12,35078,2008-01-08 14:00:00,14217.000212490559,14188.796687722206,-28.20352476835251,28.20352476835251,0.19837887280576982
1550,34899,13,35079,2008-01-08 15:00:00,13878.99995714426,14561.17424339056,682.1742862462997,682.1742862462997,4.915154466115959
1550,34899,14,35080,2008-01-08 16:00:00,15126.000083506107,15656.422419786453,530.4223362803459,530.4223362803459,3.5066926705784254
1550,34899,15,35081,2008-01-08 17:00:00,17674.999801397324,17498.822189688683,-176.17761170864105,176.17761170864105,0.9967616050248181
1550,34899,16,35082,2008-01-08 18:00:00,19217.00021803379,19352.967969179153,135.96775114536285,135.96775114536285,0.7075388957829953
1550,34899,17,35083,2008-01-08 19:00:00,19501.999880552292,21007.29487168789,1505.2949911355972,1505.2949911355972,7.7186698818305794
1550,34899,18,35084,2008-01-08 20:00:00,19140.999776363373,21191.964700222015,2050.9649238586426,2050.9649238586426,10.715035514447077
1550,34899,19,35085,2008-01-08 21:00:00,17768.999778032303,20420.95252943039,2651.9527513980865,2651.9527513980865,14.92460343589618
1550,34899,20,35086,2008-01-08 22:00:00,15942.000268518925,18995.672813892365,3053.67254537344,3053.67254537344,19.15488956176779
1550,34899,21,35087,2008-01-08 23:00:00,14622.999723732471,17615.693276166916,2992.6935524344444,2992.6935524344444,20.46566100644446
1550,34899,22,35088,2008-01-09 00:00:00,13378.999899625778,16715.18163448572,3336.1817348599434,3336.1817348599434,24.935957544560303
1550,34899,23,35089,2008-01-09 01:00:00,12790.000179350376,16290.973529815674,3500.9733504652977,3500.9733504652977,27.372738869190382
1550,34899,24,35090,2008-01-09 02:00:00,12419.000017046928,16043.716610133648,3624.7165930867195,3624.7165930867195,29.186863580870735
1551,34900,1,35068,2008-01-08 04:00:00,13607.000085353851,15588.6213991642,1981.6213138103485,1981.6213138103485,14.563249073113823
1551,34900,2,35069,2008-01-08 05:00:00,15963.00010573864,17015.0381193161,1052.0380135774612,1052.0380135774612,6.590478021725993
